owner,study,year,plot_id,date,datetime,ang,irr,id,sub_id,460,510,560,610,660,680,710,720,740,760,810,870,900,950,1000,1320,1480,1500,1720
rosen lab,ixn,2016,103,2016-07-12,2016-07-12T15:59:49Z,36.4,731,2,3,0.0286,0.0397,0.09179999999999999,0.053399999999999996,0.0332,0.029500000000000002,0.1394,0.2073,0.45189999999999997,0.6201,0.6556000000000001,0.6779999999999999,NA,0.6161,NA,0.4179,NA,0.12359999999999999,0.2933
rosen lab,ixn,2016,103,2016-07-12,2016-07-12T16:00:04Z,36.3,731,2,4,0.0287,0.0395,0.0922,0.054400000000000004,0.0336,0.029900000000000003,0.1392,0.2087,0.451,0.6208,0.6537999999999999,0.6751999999999999,NA,0.6088,NA,0.4219,NA,0.1185,0.2912
rosen lab,ixn,2016,105,2016-07-12,2016-07-12T16:00:27Z,36.3,783,3,1,0.0273,0.042300000000000004,0.1085,0.0646,0.036699999999999997,0.0301,0.1637,0.2351,0.4378,0.5539000000000001,0.5727,0.5891,NA,0.5365,NA,0.38549999999999995,NA,0.10099999999999999,0.2596
rosen lab,ixn,2016,105,2016-07-12,2016-07-12T16:00:39Z,36.3,779,3,2,0.028999999999999998,0.0452,0.1189,0.071,0.0387,0.0311,0.17800000000000002,0.2562,0.4686,0.5853,0.6061,0.6245,NA,0.5685,NA,0.4042,NA,0.1075,0.2726
rosen lab,ixn,2016,105,2016-07-12,2016-07-12T16:00:53Z,36.3,779,3,3,0.0271,0.0431,0.11320000000000001,0.0687,0.0385,0.030899999999999997,0.1648,0.2328,0.4092,0.5227,0.5357,0.5546,NA,0.5144,NA,0.3716,NA,0.0999,0.2527
rosen lab,ixn,2016,105,2016-07-12,2016-07-12T16:01:12Z,36.1,776,3,4,0.025699999999999997,0.0409,0.10830000000000001,0.0643,0.0358,0.028300000000000002,0.15990000000000001,0.2288,0.4213,0.5306000000000001,0.5478000000000001,0.5657,NA,0.5241,NA,0.36979999999999996,NA,0.098,0.2493
rosen lab,ixn,2016,107,2016-07-12,2016-07-12T16:01:40Z,36.1,785,4,1,0.0273,0.038599999999999995,0.09230000000000001,0.053899999999999997,0.0325,0.0288,0.1394,0.20920000000000002,0.4482,0.6173,0.6498999999999999,0.6715000000000001,NA,0.6078,NA,0.42229999999999995,NA,0.1193,0.2857
rosen lab,ixn,2016,107,2016-07-12,2016-07-12T16:01:51Z,36.1,782,4,2,0.0273,0.038900000000000004,0.0932,0.0542,0.032799999999999996,0.0285,0.1412,0.2102,0.44780000000000003,0.611,0.6446999999999999,0.6659,NA,0.6056,NA,0.41359999999999997,NA,0.11710000000000001,0.28
rosen lab,ixn,2016,107,2016-07-12,2016-07-12T16:02:05Z,35.9,788,4,3,0.028999999999999998,0.0421,0.10099999999999999,0.058600000000000006,0.0354,0.0305,0.1549,0.2263,0.4722,0.6318,0.6644,0.688,NA,0.6275999999999999,NA,0.4294,NA,0.13,0.2961
rosen lab,ixn,2016,107,2016-07-12,2016-07-12T16:02:20Z,35.9,776,4,4,0.0273,0.039,0.09359999999999999,0.055,0.0334,0.029300000000000003,0.13849999999999998,0.2059,0.4422,0.6136,0.6452,0.6670999999999999,NA,0.6036,NA,0.41490000000000005,NA,0.1115,0.2752
rosen lab,ixn,2016,109,2016-07-12,2016-07-12T16:02:37Z,35.9,772,5,1,0.0273,0.038599999999999995,0.0909,0.0521,0.0316,0.028300000000000002,0.1381,0.2051,0.4464,0.6172,0.6525,0.6773,NA,0.6117,NA,0.4175,NA,0.12210000000000001,0.2865
rosen lab,ixn,2016,109,2016-07-12,2016-07-12T16:02:49Z,35.9,797,5,2,0.0285,0.04019999999999999,0.0934,0.0547,0.0331,0.029500000000000002,0.1432,0.21230000000000002,0.4548,0.6284000000000001,0.6690999999999999,0.6918000000000001,NA,0.621,NA,0.4177,NA,0.1286,0.28800000000000003
rosen lab,ixn,2016,109,2016-07-12,2016-07-12T16:03:01Z,35.8,774,5,3,0.0287,0.0395,0.0953,0.053899999999999997,0.032400000000000005,0.028300000000000002,0.149,0.2212,0.4817,0.6562,0.6960999999999999,0.718,NA,0.6470999999999999,NA,0.43689999999999996,NA,0.1353,0.3049
rosen lab,ixn,2016,109,2016-07-12,2016-07-12T16:03:16Z,35.8,773,5,4,0.0296,0.0414,0.0953,0.056100000000000004,0.0354,0.0316,0.1494,0.2224,0.48,0.6523,0.6859999999999999,0.7099,NA,0.6335000000000001,NA,0.44329999999999997,NA,0.1316,0.3045
rosen lab,ixn,2016,111,2016-07-12,2016-07-12T16:03:31Z,35.8,772,6,1,0.028399999999999998,0.041299999999999996,0.1007,0.058899999999999994,0.0356,0.0305,0.1564,0.2267,0.46759999999999996,0.6148,0.6434000000000001,0.664,NA,0.6056,NA,0.42119999999999996,NA,0.1216,0.2848
rosen lab,ixn,2016,111,2016-07-12,2016-07-12T16:03:41Z,35.8,770,6,2,0.0286,0.0406,0.0977,0.0571,0.0346,0.029900000000000003,0.1463,0.2177,0.4632,0.6263000000000001,0.6579,0.6799,NA,0.6223,NA,0.4261,NA,0.11900000000000001,0.2841
rosen lab,ixn,2016,111,2016-07-12,2016-07-12T16:03:54Z,35.8,774,6,3,0.0285,0.0417,0.10210000000000001,0.059800000000000006,0.0352,0.030600000000000002,0.1537,0.226,0.46159999999999995,0.6229,0.6561,0.6762999999999999,NA,0.6165999999999999,NA,0.433,NA,0.1217,0.2898
rosen lab,ixn,2016,111,2016-07-12,2016-07-12T16:04:04Z,35.6,776,6,4,0.0286,0.0418,0.10220000000000001,0.059800000000000006,0.0355,0.0308,0.15460000000000002,0.2268,0.4661,0.6219,0.6529,0.6723,NA,0.6117,NA,0.4267,NA,0.1188,0.2865
rosen lab,ixn,2016,112,2016-07-12,2016-07-12T16:04:44Z,35.6,885,7,1,0.031200000000000002,0.042699999999999995,0.0983,0.0579,0.0374,0.0339,0.157,0.2245,0.48350000000000004,0.6302,0.6692,0.6689,NA,0.6406000000000001,NA,0.44049999999999995,NA,0.133,0.28850000000000003
rosen lab,ixn,2016,112,2016-07-12,2016-07-12T16:04:56Z,35.6,898,7,2,0.0276,0.039,0.0916,0.0526,0.0333,0.029500000000000002,0.1433,0.2075,0.4481,0.595,0.6312,0.634,NA,0.6095,NA,0.4154,NA,0.1273,0.2734
rosen lab,ixn,2016,112,2016-07-12,2016-07-12T16:05:08Z,35.5,894,7,3,0.028900000000000002,0.0398,0.0935,0.054299999999999994,0.0345,0.03,0.1422,0.2053,0.43329999999999996,0.5772999999999999,0.6104999999999999,0.6114999999999999,NA,0.5871999999999999,NA,0.4067,NA,0.1208,0.2648
rosen lab,ixn,2016,112,2016-07-12,2016-07-12T16:05:26Z,35.5,898,7,4,0.0304,0.042199999999999994,0.0992,0.0575,0.036699999999999997,0.0322,0.1539,0.21969999999999998,0.4717,0.612,0.6448,0.6446,NA,0.6151,NA,0.42869999999999997,NA,0.127,0.2775
rosen lab,ixn,2016,110,2016-07-12,2016-07-12T16:05:42Z,35.5,893,8,1,0.030600000000000002,0.047599999999999996,0.12359999999999999,0.073,0.042300000000000004,0.0341,0.1885,0.2614,0.49119999999999997,0.6006,0.6224000000000001,0.6212,NA,0.6015999999999999,NA,0.43079999999999996,NA,0.1176,0.27440000000000003
rosen lab,ixn,2016,110,2016-07-12,2016-07-12T16:05:52Z,35.5,895,8,2,0.028399999999999998,0.0447,0.1174,0.0691,0.0392,0.031,0.1744,0.24480000000000002,0.4558,0.5692,0.5876,0.5885,NA,0.5758,NA,0.4111,NA,0.1124,0.2643
rosen lab,ixn,2016,110,2016-07-12,2016-07-12T16:06:06Z,35.3,890,8,3,0.030699999999999998,0.048,0.1235,0.0732,0.0417,0.0337,0.1877,0.2606,0.4826,0.5861999999999999,0.6086,0.6089,NA,0.5925,NA,0.4249,NA,0.1217,0.2758
rosen lab,ixn,2016,110,2016-07-12,2016-07-12T16:06:18Z,35.3,897,8,4,0.0264,0.0403,0.1005,0.0602,0.0366,0.0301,0.1476,0.20420000000000002,0.38799999999999996,0.4852,0.49479999999999996,0.4985,NA,0.4918,NA,0.3552,NA,0.10300000000000001,0.22949999999999998
rosen lab,ixn,2016,108,2016-07-12,2016-07-12T16:06:37Z,35.3,885,9,1,0.0288,0.040999999999999995,0.10039999999999999,0.057,0.034300000000000004,0.0294,0.15,0.2164,0.45020000000000004,0.5992000000000001,0.631,0.6321,NA,0.6052000000000001,NA,0.4201,NA,0.1253,0.2755
rosen lab,ixn,2016,108,2016-07-12,2016-07-12T16:06:47Z,35.3,881,9,2,0.0298,0.0433,0.106,0.061500000000000006,0.037000000000000005,0.0318,0.1646,0.2332,0.4731,0.6037,0.6409999999999999,0.6409,NA,0.6179,NA,0.4254,NA,0.1282,0.2834
rosen lab,ixn,2016,108,2016-07-12,2016-07-12T16:07:03Z,35.2,892,9,3,0.0292,0.041299999999999996,0.09949999999999999,0.0574,0.0354,0.0305,0.15039999999999998,0.21789999999999998,0.4596,0.6109,0.64,0.6382,NA,0.6118,NA,0.4261,NA,0.1211,0.2737
rosen lab,ixn,2016,108,2016-07-12,2016-07-12T16:07:15Z,35.2,873,9,4,0.0304,0.0432,0.10310000000000001,0.059500000000000004,0.0371,0.032400000000000005,0.158,0.22640000000000002,0.4744,0.6214999999999999,0.6528,0.6531999999999999,NA,0.6278,NA,0.43450000000000005,NA,0.1304,0.2826
rosen lab,ixn,2016,106,2016-07-12,2016-07-12T16:07:47Z,35.2,898,10,1,0.0286,0.041299999999999996,0.1011,0.0583,0.0348,0.03,0.15259999999999999,0.2193,0.45130000000000003,0.5974,0.6329,0.6341,NA,0.6073,NA,0.4194,NA,0.1258,0.278
rosen lab,ixn,2016,106,2016-07-12,2016-07-12T16:08:00Z,35,888,10,2,0.029900000000000003,0.0421,0.1025,0.0581,0.035,0.0304,0.1611,0.23079999999999998,0.4841,0.6241,0.6629999999999999,0.6629,NA,0.6335999999999999,NA,0.4382,NA,0.14150000000000001,0.29760000000000003
rosen lab,ixn,2016,106,2016-07-12,2016-07-12T16:08:11Z,35,902,10,3,0.0276,0.0395,0.0955,0.0554,0.0336,0.028999999999999998,0.14880000000000002,0.2133,0.4421,0.5804,0.6146,0.6187,NA,0.5957,NA,0.40909999999999996,NA,0.1309,0.2764
rosen lab,ixn,2016,106,2016-07-12,2016-07-12T16:08:27Z,35,899,10,4,0.031,0.042800000000000005,0.10039999999999999,0.0583,0.0369,0.0327,0.1564,0.22579999999999997,0.4814,0.6255,0.6557,0.6557,NA,0.6263000000000001,NA,0.43939999999999996,NA,0.1298,0.2908
rosen lab,ixn,2016,104,2016-07-12,2016-07-12T16:08:45Z,35,886,11,1,0.028900000000000002,0.0424,0.1045,0.0605,0.0362,0.030699999999999998,0.1591,0.2255,0.4582,0.5905,0.6186,0.6199,NA,0.598,NA,0.4153,NA,0.12119999999999999,0.2731
rosen lab,ixn,2016,104,2016-07-12,2016-07-12T16:08:58Z,35,878,11,2,0.028300000000000002,0.0407,0.1015,0.0579,0.035,0.029500000000000002,0.15259999999999999,0.21960000000000002,0.4604,0.6068,0.6346,0.6334000000000001,NA,0.6083,NA,0.419,NA,0.1174,0.26940000000000003
rosen lab,ixn,2016,104,2016-07-12,2016-07-12T16:09:09Z,34.9,893,11,3,0.0282,0.0421,0.10529999999999999,0.0602,0.0354,0.03,0.1603,0.2298,0.4715,0.6138,0.6459999999999999,0.6457999999999999,NA,0.6192,NA,0.4251,NA,0.1245,0.2812
rosen lab,ixn,2016,104,2016-07-12,2016-07-12T16:09:23Z,34.9,892,11,4,0.0292,0.0437,0.1107,0.0634,0.0368,0.031,0.1704,0.2418,0.48829999999999996,0.6211,0.6516,0.6518999999999999,NA,0.6214,NA,0.4343,NA,0.1308,0.289
rosen lab,ixn,2016,102,2016-07-12,2016-07-12T16:09:45Z,34.9,897,12,1,0.029900000000000003,0.0425,0.1054,0.0599,0.0356,0.0311,0.16449999999999998,0.237,0.4927,0.6423000000000001,0.6815000000000001,0.6809999999999999,NA,0.6446,NA,0.4476,NA,0.13470000000000001,0.2989
rosen lab,ixn,2016,102,2016-07-12,2016-07-12T16:09:58Z,34.9,873,12,2,0.0288,0.041100000000000005,0.1016,0.0582,0.0348,0.0294,0.1528,0.2223,0.4639,0.6204999999999999,0.6531,0.6523,NA,0.6222,NA,0.4305,NA,0.12269999999999999,0.282
rosen lab,ixn,2016,102,2016-07-12,2016-07-12T16:10:19Z,34.7,896,12,3,0.0302,0.044000000000000004,0.109,0.0625,0.0369,0.0317,0.1666,0.2379,0.489,0.6321,0.6646,0.6643000000000001,NA,0.6379,NA,0.44189999999999996,NA,0.1292,0.2922
rosen lab,ixn,2016,102,2016-07-12,2016-07-12T16:10:34Z,34.7,892,12,4,0.0286,0.0416,0.1024,0.0591,0.035699999999999996,0.0311,0.1551,0.2232,0.4596,0.6026,0.6342,0.6364,NA,0.612,NA,0.426,NA,0.11939999999999999,0.2771
rosen lab,ixn,2016,201,2016-07-12,2016-07-12T16:11:15Z,34.6,799,13,1,0.0271,0.0387,0.0928,0.0545,0.033,0.028900000000000002,0.1441,0.2134,0.4515,0.6043999999999999,0.6386,0.6570999999999999,NA,0.6007,NA,0.41340000000000005,NA,0.1177,0.2781
rosen lab,ixn,2016,201,2016-07-12,2016-07-12T16:11:26Z,34.6,772,13,2,0.0296,0.0421,0.1001,0.0591,0.0365,0.0321,0.1525,0.2254,0.4758,0.6384000000000001,0.6703,0.6909000000000001,NA,0.6302,NA,0.435,NA,0.1189,0.2901
rosen lab,ixn,2016,201,2016-07-12,2016-07-12T16:11:38Z,34.6,780,13,3,0.029500000000000002,0.0417,0.09970000000000001,0.058499999999999996,0.0355,0.031400000000000004,0.1505,0.2191,0.46299999999999997,0.6214999999999999,0.6509999999999999,0.6714,NA,0.6154,NA,0.4236,NA,0.1208,0.2862
rosen lab,ixn,2016,201,2016-07-12,2016-07-12T16:11:52Z,34.6,780,13,4,0.0265,0.0375,0.08960000000000001,0.0529,0.033,0.028900000000000002,0.132,0.1981,0.4142,0.5705,0.599,0.6199,NA,0.569,NA,0.39799999999999996,NA,0.1072,0.2682
rosen lab,ixn,2016,203,2016-07-12,2016-07-12T16:12:14Z,34.4,799,14,1,0.028900000000000002,0.0405,0.0958,0.056900000000000006,0.0351,0.0313,0.149,0.22010000000000002,0.4612,0.6184000000000001,0.6544,0.675,NA,0.6103000000000001,NA,0.42200000000000004,NA,0.1232,0.2904
rosen lab,ixn,2016,203,2016-07-12,2016-07-12T16:12:27Z,34.4,790,14,2,0.0291,0.0407,0.0984,0.0579,0.0349,0.0301,0.1503,0.2228,0.4661,0.6341,0.6720999999999999,0.693,NA,0.6275,NA,0.4325,NA,0.1266,0.2967
rosen lab,ixn,2016,203,2016-07-12,2016-07-12T16:12:40Z,34.4,784,14,3,0.030699999999999998,0.043899999999999995,0.106,0.061200000000000004,0.0365,0.0321,0.1646,0.24,0.4946,0.6517000000000001,0.6922,0.7114,NA,0.6452,NA,0.4396,NA,0.134,0.3103
rosen lab,ixn,2016,203,2016-07-12,2016-07-12T16:13:01Z,34.3,782,14,4,0.0291,0.04190000000000001,0.0949,0.056600000000000004,0.0359,0.0322,0.1472,0.2152,0.466,0.6293,0.6624,0.6851999999999999,NA,0.6185,NA,0.4106,NA,0.1232,0.28
rosen lab,ixn,2016,205,2016-07-12,2016-07-12T16:13:22Z,34.3,777,15,1,0.027200000000000002,0.038599999999999995,0.09230000000000001,0.053200000000000004,0.0317,0.027999999999999997,0.1438,0.2152,0.4597,0.6211,0.6612,0.6819,NA,0.6071,NA,0.4142,NA,0.125,0.2909
rosen lab,ixn,2016,205,2016-07-12,2016-07-12T16:13:38Z,34.3,789,15,2,0.0275,0.0388,0.09140000000000001,0.0528,0.0321,0.028300000000000002,0.1413,0.2115,0.46090000000000003,0.633,0.6731,0.693,NA,0.6233,NA,0.4182,NA,0.1208,0.2882
rosen lab,ixn,2016,205,2016-07-12,2016-07-12T16:13:54Z,34.3,791,15,3,0.0264,0.0375,0.0894,0.051500000000000004,0.0311,0.0273,0.1391,0.2039,0.44049999999999995,0.6039,0.6429,0.6611,NA,0.6038,NA,0.4028,NA,0.12390000000000001,0.2786
rosen lab,ixn,2016,205,2016-07-12,2016-07-12T16:14:22Z,34.2,786,15,4,0.0273,0.0387,0.09050000000000001,0.053,0.0329,0.0288,0.138,0.2043,0.43799999999999994,0.6018,0.6372,0.6542,NA,0.5963,NA,0.40509999999999996,NA,0.11380000000000001,0.2741
rosen lab,ixn,2016,207,2016-07-12,2016-07-12T16:14:56Z,34.2,789,16,1,0.0282,0.038900000000000004,0.0904,0.052300000000000006,0.0325,0.0291,0.1401,0.209,0.4539,0.6199,0.6614,0.6781,NA,0.6121,NA,0.41240000000000004,NA,0.1215,0.2834
rosen lab,ixn,2016,207,2016-07-12,2016-07-12T16:15:10Z,34,796,16,2,0.028399999999999998,0.039599999999999996,0.0915,0.0541,0.0334,0.0291,0.141,0.2107,0.46259999999999996,0.6353,0.6734,0.6927,NA,0.6278,NA,0.42210000000000003,NA,0.1195,0.2854
rosen lab,ixn,2016,207,2016-07-12,2016-07-12T16:15:25Z,34,800,16,3,0.0278,0.0384,0.08869999999999999,0.0518,0.0321,0.028399999999999998,0.1366,0.20199999999999999,0.43979999999999997,0.6038,0.6365,0.6561,NA,0.5998,NA,0.40149999999999997,NA,0.1188,0.2743
rosen lab,ixn,2016,207,2016-07-12,2016-07-12T16:15:48Z,34,792,16,4,0.0291,0.0407,0.09570000000000001,0.0554,0.0342,0.0304,0.1501,0.2218,0.479,0.6442,0.6835,0.7040000000000001,NA,0.6365,NA,0.4313,NA,0.12689999999999999,0.2966
rosen lab,ixn,2016,209,2016-07-12,2016-07-12T16:16:09Z,33.9,797,17,1,0.0275,0.0388,0.092,0.055,0.0333,0.029500000000000002,0.1432,0.2151,0.4644,0.6361,0.6709,0.6881,NA,0.6198,NA,0.4249,NA,0.12210000000000001,0.2877
rosen lab,ixn,2016,209,2016-07-12,2016-07-12T16:16:20Z,33.9,793,17,2,0.0265,0.038,0.0941,0.0535,0.0315,0.0275,0.142,0.2107,0.4543,0.6247,0.6572,0.6761,NA,0.6162,NA,0.41840000000000005,NA,0.12140000000000001,0.2804
rosen lab,ixn,2016,209,2016-07-12,2016-07-12T16:16:32Z,33.9,786,17,3,0.027000000000000003,0.038900000000000004,0.0958,0.0541,0.0316,0.0278,0.1491,0.2212,0.4775,0.6512,0.6917,0.7106,NA,0.6406999999999999,NA,0.43,NA,0.1323,0.3003
rosen lab,ixn,2016,209,2016-07-12,2016-07-12T16:16:47Z,33.9,785,17,4,0.0285,0.040999999999999995,0.09720000000000001,0.056799999999999996,0.0342,0.0298,0.1502,0.22210000000000002,0.4661,0.6232,0.6629999999999999,0.6831999999999999,NA,0.6138,NA,0.41979999999999995,NA,0.12890000000000001,0.2912
rosen lab,ixn,2016,211,2016-07-12,2016-07-12T16:17:04Z,33.7,779,18,1,0.028900000000000002,0.042199999999999994,0.10210000000000001,0.06,0.036000000000000004,0.031200000000000002,0.159,0.2309,0.47490000000000004,0.6222,0.6555,0.6735,NA,0.6114,NA,0.4261,NA,0.12990000000000002,0.2904
rosen lab,ixn,2016,211,2016-07-12,2016-07-12T16:17:16Z,33.7,799,18,2,0.026699999999999998,0.038900000000000004,0.09519999999999999,0.0552,0.0326,0.0276,0.1442,0.2122,0.4523,0.6147,0.6451,0.6634,NA,0.6059,NA,0.4115,NA,0.11689999999999999,0.2766
rosen lab,ixn,2016,211,2016-07-12,2016-07-12T16:17:29Z,33.7,795,18,3,0.0274,0.0394,0.0992,0.055999999999999994,0.032400000000000005,0.0279,0.1518,0.22469999999999998,0.47590000000000005,0.6401,0.6751999999999999,0.6953,NA,0.6332,NA,0.4292,NA,0.1321,0.2956
rosen lab,ixn,2016,211,2016-07-12,2016-07-12T16:17:43Z,33.7,800,18,4,0.0286,0.040999999999999995,0.1008,0.057999999999999996,0.0342,0.029500000000000002,0.156,0.22760000000000002,0.47340000000000004,0.6275,0.6648000000000001,0.6828,NA,0.623,NA,0.4254,NA,0.13390000000000002,0.2975
rosen lab,ixn,2016,212,2016-07-12,2016-07-12T16:18:20Z,33.6,894,19,1,0.03,0.0431,0.1051,0.0602,0.0356,0.030600000000000002,0.16699999999999998,0.23800000000000002,0.48560000000000003,0.6212,0.6578,0.6607,NA,0.6351,NA,0.4473,NA,0.1439,0.3035
rosen lab,ixn,2016,212,2016-07-12,2016-07-12T16:18:34Z,33.6,903,19,2,0.0286,0.0406,0.1003,0.056600000000000004,0.0335,0.0285,0.1528,0.2236,0.4739,0.6301,0.6634,0.6631999999999999,NA,0.6297,NA,0.44060000000000005,NA,0.1331,0.29
rosen lab,ixn,2016,212,2016-07-12,2016-07-12T16:18:53Z,33.6,885,19,3,0.028399999999999998,0.0406,0.10060000000000001,0.057,0.0337,0.0287,0.1536,0.2223,0.46520000000000006,0.6153,0.6474,0.6485,NA,0.6225999999999999,NA,0.4364,NA,0.1343,0.2919
rosen lab,ixn,2016,212,2016-07-12,2016-07-12T16:19:08Z,33.4,893,19,4,0.030899999999999997,0.0452,0.1106,0.0636,0.0379,0.0325,0.1721,0.2439,0.49700000000000005,0.632,0.6652,0.6652,NA,0.6304,NA,0.4447,NA,0.1388,0.2986
rosen lab,ixn,2016,210,2016-07-12,2016-07-12T16:19:27Z,33.4,902,20,1,0.032400000000000005,0.051,0.1332,0.08039999999999999,0.044800000000000006,0.0356,0.20440000000000003,0.2815,0.509,0.6167,0.6419,0.6444,NA,0.6232,NA,0.45130000000000003,NA,0.1316,0.2984
rosen lab,ixn,2016,210,2016-07-12,2016-07-12T16:19:35Z,33.4,869,20,2,0.0304,0.048499999999999995,0.12960000000000002,0.0757,0.0415,0.0332,0.1968,0.2723,0.5091,0.6236,0.6448,0.6451,NA,0.6233,NA,0.4374,NA,0.1252,0.2847
rosen lab,ixn,2016,210,2016-07-12,2016-07-12T16:19:48Z,33.4,889,20,3,0.031,0.049,0.1305,0.076,0.0416,0.0332,0.1971,0.2741,0.5095000000000001,0.6236,0.6463,0.6475,NA,0.6254,NA,0.4409,NA,0.126,0.2879
rosen lab,ixn,2016,210,2016-07-12,2016-07-12T16:20:01Z,33.3,909,20,4,0.027000000000000003,0.0441,0.1166,0.0694,0.0375,0.0301,0.1797,0.2455,0.4376,0.527,0.5490999999999999,0.5517,NA,0.5423,NA,0.38159999999999994,NA,0.11449999999999999,0.2547
rosen lab,ixn,2016,208,2016-07-12,2016-07-12T16:20:15Z,33.3,898,21,1,0.0279,0.045,0.1174,0.0697,0.0385,0.0311,0.1808,0.251,0.4622,0.5624,0.5841,0.5863,NA,0.5683,NA,0.4056,NA,0.1166,0.2675
rosen lab,ixn,2016,208,2016-07-12,2016-07-12T16:20:47Z,33.3,897,21,2,0.028900000000000002,0.0418,0.1018,0.059699999999999996,0.0369,0.031400000000000004,0.1572,0.2245,0.4623,0.5992999999999999,0.6307,0.6338,NA,0.6151,NA,0.42829999999999996,NA,0.12240000000000001,0.2766
rosen lab,ixn,2016,208,2016-07-12,2016-07-12T16:20:57Z,33.3,887,21,3,0.0301,0.0426,0.1047,0.060700000000000004,0.0374,0.0319,0.16010000000000002,0.22949999999999998,0.4769,0.6242,0.6551,0.657,NA,0.6325999999999999,NA,0.44049999999999995,NA,0.12480000000000001,0.285
rosen lab,ixn,2016,208,2016-07-12,2016-07-12T16:21:09Z,33.1,902,21,4,0.0276,0.04019999999999999,0.0977,0.0572,0.0349,0.0296,0.14859999999999998,0.21359999999999998,0.4462,0.5896,0.6184000000000001,0.621,NA,0.6015,NA,0.41700000000000004,NA,0.11789999999999999,0.2704
rosen lab,ixn,2016,206,2016-07-12,2016-07-12T16:24:31Z,32.7,894,22,1,0.028999999999999998,0.0412,0.09820000000000001,0.057699999999999994,0.0362,0.0315,0.155,0.223,0.4698,0.6089,0.6404000000000001,0.6443000000000001,NA,0.6243,NA,0.4363,NA,0.1281,0.2882
rosen lab,ixn,2016,206,2016-07-12,2016-07-12T16:24:42Z,32.7,898,22,2,0.0279,0.0408,0.10039999999999999,0.0583,0.0354,0.0304,0.1545,0.2205,0.44520000000000004,0.5740999999999999,0.6058,0.6093999999999999,NA,0.593,NA,0.4164,NA,0.127,0.2808
rosen lab,ixn,2016,206,2016-07-12,2016-07-12T16:24:53Z,32.7,899,22,3,0.0288,0.042300000000000004,0.10460000000000001,0.0613,0.0364,0.030899999999999997,0.161,0.22949999999999998,0.46009999999999995,0.5908,0.6212,0.6234000000000001,NA,0.6045,NA,0.42969999999999997,NA,0.1265,0.2858
rosen lab,ixn,2016,206,2016-07-12,2016-07-12T16:25:05Z,32.6,899,22,4,0.0302,0.0446,0.11,0.0645,0.0388,0.033,0.1696,0.2389,0.47509999999999997,0.6006,0.6315,0.6334000000000001,NA,0.6101,NA,0.4318,NA,0.1294,0.2914
rosen lab,ixn,2016,204,2016-07-12,2016-07-12T16:25:19Z,32.6,908,23,1,0.0291,0.040999999999999995,0.09789999999999999,0.057300000000000004,0.0359,0.0311,0.1521,0.21989999999999998,0.46990000000000004,0.624,0.6557999999999999,0.6559999999999999,NA,0.6219,NA,0.4368,NA,0.1283,0.2897
rosen lab,ixn,2016,204,2016-07-12,2016-07-12T16:25:31Z,32.6,913,23,2,0.030699999999999998,0.043,0.1038,0.059699999999999996,0.0363,0.0317,0.1624,0.2323,0.48719999999999997,0.639,0.675,0.6743000000000001,NA,0.6446999999999999,NA,0.4511,NA,0.1383,0.3048
rosen lab,ixn,2016,204,2016-07-12,2016-07-12T16:25:42Z,32.6,899,23,3,0.0273,0.0382,0.09179999999999999,0.0528,0.0332,0.0288,0.14150000000000001,0.20629999999999998,0.4525,0.6129,0.6459999999999999,0.6487,NA,0.6232,NA,0.42729999999999996,NA,0.1209,0.2776
rosen lab,ixn,2016,204,2016-07-12,2016-07-12T16:25:56Z,32.6,906,23,4,0.0285,0.04,0.0934,0.054299999999999994,0.0344,0.0301,0.146,0.2119,0.45539999999999997,0.604,0.6385000000000001,0.639,NA,0.6087,NA,0.4216,NA,0.1277,0.2832
rosen lab,ixn,2016,202,2016-07-12,2016-07-12T16:26:13Z,32.4,900,24,1,0.0301,0.047599999999999996,0.12269999999999999,0.0724,0.0416,0.0339,0.191,0.2647,0.5025999999999999,0.6136,0.6368,0.6384000000000001,NA,0.6137,NA,0.4407,NA,0.1266,0.2926
rosen lab,ixn,2016,202,2016-07-12,2016-07-12T16:26:26Z,32.4,903,24,2,0.030299999999999997,0.0487,0.1298,0.0768,0.042699999999999995,0.0335,0.1985,0.2732,0.5021,0.6109,0.6304,0.6315999999999999,NA,0.6157,NA,0.4407,NA,0.124,0.2904
rosen lab,ixn,2016,202,2016-07-12,2016-07-12T16:26:37Z,32.4,900,24,3,0.0288,0.047400000000000005,0.1288,0.0766,0.0418,0.032400000000000005,0.19699999999999998,0.2718,0.4886,0.5969,0.6167,0.6186,NA,0.6012,NA,0.4315,NA,0.1206,0.2857
rosen lab,ixn,2016,202,2016-07-12,2016-07-12T16:26:52Z,32.4,899,24,4,0.0268,0.0441,0.11800000000000001,0.0709,0.0394,0.030299999999999997,0.17850000000000002,0.24539999999999998,0.4341,0.5296,0.5457,0.5484,NA,0.5425,NA,0.3936,NA,0.1127,0.2635
rosen lab,ixn,2016,301,2016-07-12,2016-07-12T16:27:20Z,32.3,825,25,1,0.0277,0.0408,0.1011,0.0591,0.0355,0.0304,0.1564,0.2262,0.4646,0.6058,0.6343,0.6505,NA,0.6046,NA,0.4157,NA,0.1175,0.2818
rosen lab,ixn,2016,301,2016-07-12,2016-07-12T16:27:31Z,32.3,823,25,2,0.0278,0.0405,0.10060000000000001,0.0591,0.035699999999999996,0.030699999999999998,0.1543,0.22390000000000002,0.4664,0.6147,0.6419,0.659,NA,0.6089,NA,0.4178,NA,0.11789999999999999,0.2818
